SESSION NAME:	EQUUS NOVA Music Session
SAMPLE RATE:	48000.000000
BIT DEPTH:	24-bit
SESSION START TIMECODE:	00:00:00;00
TIMECODE FORMAT:	29.97 Drop Frame
# OF AUDIO TRACKS:	13
# OF AUDIO CLIPS:	5528
# OF AUDIO FILES:	1612


T R A C K  L I S T I N G
TRACK NAME:	ST A (Stereo)
COMMENTS:	
USER DELAY:	0 Samples
STATE: Muted 
CHANNEL 	EVENT   	CLIP NAME                     	START TIME    	END TIME      	DURATION      	STATE
1       	1       	EQUUS Nova 1m01 Thoroughbreds 00595920-01.L	   00:59:59;20	   01:00:00;00	   00:00:00;10	Muted
1       	2       	EQUUS Nova 1m01 Thoroughbreds 00595920-03.L	   01:00:00;00	   01:02:04;05	   00:02:04;05	Muted
1       	3       	EQUUS Nova 1m01 Thoroughbreds 00595920-04.L	   01:02:04;05	   01:02:05;10	   00:00:01;05	Muted
1       	4       	EQUUS Nova 1m02 A Symbolic and Spiritual Relationship 01025313-01.L	   01:02:53;13	   01:02:54;00	   00:00:00;17	Muted
1       	5       	EQUUS Nova 1m02 A Symbolic and Spiritual Relationship 01025313-03.L	   01:02:54;00	   01:04:49;28	   00:01:55;26	Muted
1       	6       	EQUUS Nova 1m02 A Symbolic and Spiritual Relationship 01025313-04.L	   01:04:49;28	   01:04:51;22	   00:00:01;24	Muted
1       	7       	EQUUS Nova 1m03 Fox or Horse 01045721-01.L	   01:04:57;21	   01:04:58;13	   00:00:00;22	Muted
1       	8       	EQUUS Nova 1m03 Fox or Horse 01045721-03.L	   01:04:58;13	   01:05:26;06	   00:00:27;21	Muted
1       	9       	EQUUS Nova 1m03 Fox or Horse 01045721-04.L	   01:05:26;06	   01:05:26;19	   00:00:00;13	Muted
1       	10      	EQUUS Nova 1m04 Adreche Gorge 01053123-01.L	   01:05:31;23	   01:05:31;29	   00:00:00;06	Muted
1       	11      	EQUUS Nova 1m04 Adreche Gorge 01053123-03.L	   01:05:31;29	   01:06:48;12	   00:01:16;12	Muted
1       	12      	EQUUS Nova 1m04 Adreche Gorge 01053123-04.L	   01:06:48;12	   01:06:53;18	   00:00:05;06	Muted
